time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2025-08-20T04:00,14.6,0,5.7,0.00,0,73,1009.8,0,0,0,11.5
2025-08-20T05:00,13.9,0,4.8,0.00,0,75,1009.7,0,0,0,10.1
2025-08-20T06:00,13.6,7,4.5,0.00,0,77,1009.7,0,0,7,7.6
2025-08-20T07:00,15.0,11,7.0,0.00,0,71,1010.0,0,0,11,11.9
2025-08-20T08:00,17.3,98,6.1,0.00,3,64,1010.2,0,0,98,13.0
2025-08-20T09:00,18.4,9,9.0,0.00,0,60,1010.4,0,0,9,22.3
2025-08-20T10:00,20.2,2,7.2,0.00,0,56,1010.4,0,2,0,22.7
2025-08-20T11:00,22.0,0,7.1,0.00,0,52,1010.0,0,0,0,22.3
2025-08-20T12:00,23.1,0,7.9,0.00,0,50,1010.0,0,0,0,24.1
2025-08-20T13:00,24.0,0,8.9,0.00,0,47,1009.6,0,0,0,26.6
2025-08-20T14:00,24.7,0,8.8,0.00,0,45,1009.4,0,0,0,27.0
2025-08-20T15:00,24.9,18,9.8,0.00,0,44,1009.8,6,13,0,28.8
2025-08-20T16:00,25.2,4,10.9,0.00,0,42,1009.3,0,3,1,28.4
2025-08-20T17:00,25.0,8,11.3,0.00,0,41,1008.9,1,7,0,29.9
2025-08-20T18:00,24.6,31,10.0,0.00,1,42,1008.7,25,15,0,28.4
2025-08-20T19:00,23.7,10,11.0,0.00,0,44,1008.7,10,3,0,25.2
2025-08-20T20:00,22.3,30,7.6,0.00,1,49,1009.1,28,24,0,24.5
2025-08-20T21:00,21.1,42,9.9,0.00,1,56,1009.6,30,26,0,18.4
2025-08-20T22:00,20.2,14,7.4,0.00,0,59,1009.9,14,0,0,19.4
2025-08-20T23:00,19.0,9,5.2,0.00,0,63,1009.8,9,0,0,13.7
2025-08-21T00:00,17.9,0,5.3,0.00,0,67,1009.9,0,0,0,11.5
2025-08-21T01:00,16.8,6,2.3,0.00,0,74,1009.9,6,0,0,9.4
2025-08-21T02:00,16.2,49,2.9,0.00,1,76,1009.9,9,0,44,5.0
2025-08-21T03:00,14.8,11,3.7,0.00,0,81,1009.8,0,0,11,7.2
2025-08-21T04:00,13.9,25,3.0,0.00,1,86,1009.5,0,0,25,6.8
2025-08-21T05:00,13.2,64,2.2,0.00,2,89,1009.4,0,0,64,5.0
2025-08-21T06:00,12.6,95,2.6,0.00,3,92,1009.2,2,0,95,4.3
2025-08-21T07:00,13.2,99,3.4,0.00,3,89,1009.2,3,0,99,7.2
2025-08-21T08:00,14.8,100,1.5,0.00,3,80,1009.2,0,0,100,9.0
2025-08-21T09:00,16.4,100,0.7,0.00,3,72,1008.9,1,1,100,9.7
2025-08-21T10:00,18.6,100,2.3,0.00,3,64,1008.7,2,0,100,13.3
2025-08-21T11:00,20.9,99,4.1,0.00,3,57,1008.7,0,2,99,17.6
2025-08-21T12:00,22.5,100,7.2,0.00,3,49,1008.4,0,0,100,23.0
2025-08-21T13:00,23.7,100,6.5,0.00,3,42,1007.8,54,2,100,23.8
2025-08-21T14:00,24.1,100,7.8,0.00,3,41,1007.7,100,53,100,23.4
2025-08-21T15:00,24.1,99,10.6,0.00,3,41,1008.0,43,20,98,28.1
2025-08-21T16:00,24.3,91,9.4,0.00,3,39,1007.8,15,23,88,29.2
2025-08-21T17:00,24.2,96,10.1,0.00,3,37,1007.5,3,19,95,25.9
2025-08-21T18:00,23.8,99,11.5,0.00,3,37,1007.5,7,20,99,27.4
2025-08-21T19:00,22.8,99,14.3,0.00,3,37,1007.7,14,41,99,31.3
2025-08-21T20:00,21.2,91,16.0,0.00,3,35,1008.5,5,51,82,31.7
2025-08-21T21:00,19.6,43,14.0,0.00,1,36,1009.7,0,24,25,32.4
2025-08-21T22:00,18.5,55,11.4,0.00,2,39,1010.2,12,49,1,27.4
2025-08-21T23:00,17.6,27,9.1,0.00,1,43,1010.6,2,27,0,22.0
2025-08-22T00:00,16.9,6,9.0,0.00,0,47,1010.8,0,6,0,16.9
2025-08-22T01:00,15.8,0,12.2,0.00,0,52,1011.6,0,0,0,22.7
2025-08-22T02:00,14.6,1,11.3,0.00,0,60,1012.1,1,0,0,23.4
2025-08-22T03:00,13.1,1,10.0,0.00,0,64,1012.9,0,1,0,18.7
2025-08-22T04:00,12.5,44,9.6,0.00,1,70,1013.2,19,38,0,18.4
2025-08-22T05:00,12.3,66,9.9,0.00,2,75,1013.8,25,63,0,18.4
2025-08-22T06:00,12.4,35,11.0,0.00,1,75,1014.1,32,15,0,21.2
2025-08-22T07:00,12.3,96,10.9,0.00,3,73,1014.3,96,22,0,22.0
2025-08-22T08:00,13.1,35,12.2,0.00,1,67,1014.6,35,0,0,27.0
2025-08-22T09:00,14.2,5,13.1,0.00,0,63,1014.7,5,0,0,30.6
2025-08-22T10:00,15.7,13,15.5,0.00,0,56,1014.9,13,0,0,36.0
2025-08-22T11:00,17.0,62,17.5,0.00,2,47,1015.0,61,8,0,40.0
2025-08-22T12:00,17.5,92,20.0,0.00,3,43,1014.9,92,85,0,45.0
2025-08-22T13:00,17.7,97,19.5,0.10,51,43,1014.9,97,97,0,45.0
2025-08-22T14:00,18.1,96,19.4,0.00,3,41,1014.8,96,71,0,45.0
2025-08-22T15:00,18.0,100,19.0,0.00,3,42,1015.5,70,100,0,44.3
2025-08-22T16:00,18.0,96,16.7,0.00,3,41,1015.2,56,96,0,42.5
2025-08-22T17:00,18.1,99,19.0,0.00,3,40,1015.3,47,99,0,41.4
2025-08-22T18:00,17.5,91,16.4,0.00,3,42,1015.4,90,87,0,41.8
2025-08-22T19:00,17.4,100,14.2,0.00,3,41,1014.9,38,100,0,35.3
2025-08-22T20:00,16.8,100,13.8,0.00,3,44,1015.3,87,100,72,30.2
2025-08-22T21:00,16.2,100,11.2,0.00,3,47,1015.8,51,100,74,27.4
2025-08-22T22:00,15.5,100,7.9,0.00,3,50,1015.9,20,63,100,22.3
2025-08-22T23:00,15.0,100,10.1,0.00,3,52,1015.9,97,100,100,18.7
2025-08-23T00:00,15.3,88,11.2,0.00,3,50,1015.8,29,88,0,23.8
2025-08-23T01:00,14.9,31,10.6,0.00,1,52,1015.7,7,16,10,22.3
2025-08-23T02:00,13.5,99,10.7,0.00,3,59,1015.4,1,92,98,20.9
2025-08-23T03:00,14.4,100,10.9,0.00,3,57,1015.5,82,100,76,22.0
2025-08-23T04:00,13.5,100,10.3,0.10,51,63,1015.6,100,100,3,22.0
2025-08-23T05:00,12.8,100,10.5,0.20,51,72,1015.4,80,100,0,20.9
2025-08-23T06:00,12.8,77,12.8,0.00,2,71,1015.3,25,76,0,25.2
2025-08-23T07:00,12.7,18,14.1,0.00,0,70,1015.3,8,11,0,27.0
2025-08-23T08:00,13.2,31,14.8,0.10,51,67,1015.6,4,29,0,30.2
2025-08-23T09:00,13.9,24,18.2,0.30,51,63,1015.6,8,23,0,39.2
2025-08-23T10:00,15.0,12,17.0,0.10,51,55,1015.6,8,5,0,39.6
2025-08-23T11:00,16.6,57,19.1,0.10,51,44,1015.1,33,53,0,42.1
2025-08-23T12:00,16.0,89,20.9,0.10,51,49,1014.9,31,87,0,48.2
2025-08-23T13:00,17.2,37,20.2,0.00,1,50,1014.3,5,36,0,48.2
2025-08-23T14:00,17.2,100,21.7,0.20,51,52,1014.4,100,56,0,54.0
2025-08-23T15:00,16.0,99,20.8,0.20,51,56,1015.0,98,48,0,51.5
2025-08-23T16:00,16.4,38,21.7,0.00,1,51,1014.8,28,19,0,49.0
2025-08-23T17:00,16.5,46,21.6,0.00,1,50,1014.9,6,42,0,51.8
2025-08-23T18:00,14.4,52,16.5,0.20,51,62,1015.7,16,49,0,55.8
2025-08-23T19:00,14.9,36,18.5,0.00,1,57,1015.5,3,35,0,37.8
2025-08-23T20:00,13.8,21,11.2,0.00,1,62,1016.6,14,15,0,38.5
2025-08-23T21:00,12.9,22,7.4,0.00,1,68,1017.3,17,8,0,22.0
2025-08-23T22:00,12.2,3,8.7,0.00,0,72,1017.9,1,2,0,16.2
2025-08-23T23:00,11.6,0,8.5,0.00,0,74,1018.4,0,0,0,16.2
2025-08-24T00:00,11.0,0,9.8,0.00,0,75,1018.8,0,0,0,17.6
2025-08-24T01:00,10.5,0,10.1,0.00,0,77,1019.0,0,0,0,19.1
2025-08-24T02:00,10.0,0,9.5,0.00,0,80,1019.3,0,0,0,19.1
2025-08-24T03:00,8.6,0,9.9,0.00,0,81,1019.8,0,0,0,18.4
2025-08-24T04:00,8.4,0,10.2,0.00,0,82,1020.0,0,0,0,19.1
2025-08-24T05:00,8.4,0,11.3,0.00,0,82,1019.9,0,0,0,21.2
2025-08-24T06:00,8.3,0,10.9,0.00,0,82,1020.0,0,0,0,21.2
2025-08-24T07:00,8.9,0,11.7,0.00,0,80,1020.2,0,0,0,22.0
2025-08-24T08:00,10.8,3,9.9,0.00,0,74,1020.5,3,0,0,23.0
2025-08-24T09:00,13.0,0,11.9,0.00,0,66,1020.7,0,0,0,26.6
2025-08-24T10:00,14.5,0,11.8,0.00,0,62,1020.5,0,0,0,28.1
2025-08-24T11:00,15.8,6,13.2,0.00,0,56,1020.4,0,6,0,31.3
2025-08-24T12:00,16.7,20,14.3,0.00,1,50,1020.2,15,8,0,33.8
2025-08-24T13:00,17.6,45,15.1,0.00,1,45,1019.9,10,42,0,36.0
2025-08-24T14:00,18.1,88,14.9,0.00,3,40,1019.6,3,88,0,35.3
2025-08-24T15:00,17.9,97,14.9,0.00,3,41,1019.7,27,97,0,34.6
2025-08-24T16:00,17.2,82,13.3,0.00,3,44,1019.5,15,80,0,34.2
2025-08-24T17:00,17.5,79,13.7,0.00,2,43,1019.3,9,78,0,31.0
2025-08-24T18:00,17.1,77,12.7,0.00,2,44,1019.1,35,76,0,30.2
2025-08-24T19:00,16.6,50,8.7,0.00,2,49,1018.9,17,42,0,28.4
2025-08-24T20:00,14.9,27,4.9,0.00,1,60,1018.8,13,23,0,17.6
2025-08-24T21:00,13.6,5,4.7,0.00,0,66,1019.2,3,4,0,9.0
2025-08-24T22:00,12.6,12,6.4,0.00,0,69,1019.6,0,12,0,11.5
2025-08-24T23:00,11.9,18,7.2,0.00,0,71,1019.7,1,17,0,13.3
2025-08-25T00:00,11.4,23,7.7,0.00,1,72,1019.9,21,21,0,14.4
2025-08-25T01:00,11.2,29,8.6,0.00,1,72,1019.9,24,26,0,16.2
2025-08-25T02:00,11.1,33,7.6,0.00,1,72,1019.9,32,3,0,16.2
2025-08-25T03:00,10.8,0,8.9,0.00,0,71,1019.7,0,0,0,16.2
2025-08-25T04:00,10.2,3,9.3,0.00,0,72,1019.6,3,0,0,17.3
2025-08-25T05:00,9.9,39,8.6,0.00,1,74,1019.6,8,0,34,17.3
2025-08-25T06:00,9.8,14,8.7,0.00,0,74,1019.8,14,0,0,16.2
2025-08-25T07:00,10.2,21,9.0,0.00,1,73,1019.9,21,1,0,16.9
2025-08-25T08:00,12.2,23,8.5,0.00,1,68,1019.8,22,1,0,16.9
2025-08-25T09:00,14.6,17,6.9,0.00,0,59,1019.8,17,0,0,17.3
2025-08-25T10:00,16.4,7,8.1,0.00,0,53,1019.7,7,0,0,20.9
2025-08-25T11:00,17.6,8,11.5,0.00,0,47,1019.7,8,1,0,28.1
2025-08-25T12:00,18.6,33,13.7,0.00,1,41,1019.3,32,5,0,33.1
2025-08-25T13:00,19.1,5,13.1,0.00,0,41,1018.6,5,2,0,33.1
2025-08-25T14:00,19.6,5,12.0,0.00,0,41,1018.1,5,0,0,32.0
2025-08-25T15:00,20.0,2,11.5,0.00,0,38,1018.1,2,1,0,29.9
2025-08-25T16:00,20.3,0,11.5,0.00,0,37,1017.3,0,0,0,28.4
2025-08-25T17:00,20.3,14,11.7,0.00,0,39,1016.6,0,0,14,28.1
2025-08-25T18:00,19.8,47,11.1,0.00,1,39,1016.1,0,0,47,27.4
2025-08-25T19:00,18.8,84,6.2,0.00,3,45,1015.8,0,0,84,24.5
2025-08-25T20:00,16.5,77,4.3,0.00,2,61,1015.6,0,0,77,12.2
2025-08-25T21:00,15.3,95,4.8,0.00,3,62,1016.1,0,0,95,8.6
2025-08-25T22:00,14.3,99,6.3,0.00,3,64,1016.3,0,0,99,11.2
2025-08-25T23:00,13.2,97,3.1,0.00,3,70,1016.5,0,0,97,11.5
2025-08-26T00:00,13.3,100,3.4,0.00,3,67,1016.4,0,0,100,7.6
2025-08-26T01:00,12.0,100,4.2,0.00,3,74,1016.3,0,0,100,8.6
2025-08-26T02:00,10.8,100,5.8,0.00,3,79,1016.0,0,0,100,10.8
2025-08-26T03:00,8.9,99,6.5,0.00,3,81,1015.5,0,0,99,12.6
2025-08-26T04:00,8.9,100,7.4,0.00,3,79,1015.2,0,0,100,13.7
2025-08-26T05:00,9.7,97,7.5,0.00,3,74,1015.1,0,0,97,14.4
2025-08-26T06:00,9.6,99,5.7,0.00,3,73,1015.0,0,0,99,14.0
2025-08-26T07:00,10.3,100,4.3,0.00,3,72,1015.4,0,0,100,9.7
2025-08-26T08:00,12.3,20,5.4,0.00,1,65,1015.7,0,0,20,9.7
2025-08-26T09:00,15.0,5,4.8,0.00,0,57,1015.5,0,0,5,13.3
2025-08-26T10:00,17.1,5,4.9,0.00,0,52,1015.3,0,0,5,15.5
2025-08-26T11:00,18.6,1,4.9,0.00,0,49,1015.2,0,0,1,16.6
2025-08-26T12:00,20.0,15,6.7,0.00,0,46,1014.8,15,0,0,19.1
2025-08-26T13:00,21.1,7,8.0,0.00,0,42,1014.3,5,1,1,22.7
2025-08-26T14:00,21.7,34,8.0,0.00,1,39,1013.8,0,0,34,23.0
2025-08-26T15:00,22.4,87,6.4,0.00,3,39,1013.6,0,0,87,21.6
2025-08-26T16:00,22.5,25,5.7,0.00,1,38,1013.2,0,0,25,19.8
2025-08-26T17:00,22.5,5,4.5,0.00,0,37,1012.8,0,0,5,17.6
2025-08-26T18:00,22.2,6,4.1,0.00,0,38,1012.5,0,0,6,14.4
2025-08-26T19:00,21.0,35,4.1,0.00,1,47,1012.4,0,0,35,11.5
2025-08-26T20:00,18.4,85,5.2,0.00,3,60,1012.3,0,0,85,8.3
2025-08-26T21:00,17.2,99,6.0,0.00,3,63,1012.6,0,0,99,11.2
2025-08-26T22:00,16.3,97,5.4,0.00,3,66,1012.3,0,0,97,10.4
2025-08-26T23:00,16.0,81,8.2,0.00,3,64,1012.3,0,0,81,14.8
2025-08-27T00:00,15.2,100,7.2,0.00,3,65,1012.2,0,0,100,14.8
2025-08-27T01:00,14.6,100,7.4,0.00,3,66,1011.9,0,2,100,13.3
2025-08-27T02:00,14.8,100,6.8,0.00,3,64,1011.7,0,96,100,13.3
2025-08-27T03:00,15.2,100,7.2,0.00,3,60,1011.3,0,55,100,12.6
2025-08-27T04:00,15.4,98,6.7,0.00,3,60,1011.2,0,57,97,12.2
2025-08-27T05:00,15.5,100,8.7,0.40,51,58,1011.4,0,0,100,14.8
2025-08-27T06:00,16.1,43,11.3,0.00,1,56,1011.5,0,2,42,19.4
2025-08-27T07:00,16.2,30,10.2,0.00,1,62,1011.4,0,12,21,20.2
2025-08-27T08:00,17.9,45,6.1,0.00,1,62,1011.4,0,43,3,18.4
2025-08-27T09:00,20.4,100,3.1,0.00,3,59,1011.8,0,29,100,10.8
2025-08-27T10:00,22.8,99,3.1,0.00,3,54,1011.7,0,17,99,11.9
2025-08-27T11:00,24.6,45,4.4,0.00,1,47,1011.6,0,11,38,14.8
2025-08-27T12:00,25.9,94,5.1,0.00,3,40,1011.3,2,8,94,17.3
2025-08-27T13:00,26.7,79,7.3,0.00,2,40,1010.9,6,43,63,19.4
2025-08-27T14:00,27.0,22,7.9,0.00,1,43,1010.5,9,12,10,22.7
2025-08-27T15:00,26.6,54,11.3,0.00,2,47,1010.9,30,26,28,28.1
2025-08-27T16:00,26.6,72,4.8,0.40,51,48,1010.2,4,16,67,28.4
2025-08-27T17:00,25.7,61,10.0,0.20,51,53,1010.3,7,16,51,24.5
2025-08-27T18:00,25.6,100,6.1,0.00,3,53,1009.9,0,4,100,22.7
2025-08-27T19:00,24.7,97,2.6,0.00,3,66,1009.8,3,24,96,14.8
2025-08-27T20:00,23.2,100,7.8,0.00,3,65,1009.9,0,4,100,13.0
2025-08-27T21:00,21.4,78,7.3,0.00,2,71,1010.1,0,2,77,16.2
2025-08-27T22:00,20.2,100,8.3,0.00,3,73,1009.7,0,5,100,15.5
2025-08-27T23:00,20.0,72,7.1,0.00,2,72,1009.6,0,0,72,15.1
2025-08-28T00:00,20.0,96,7.6,0.00,3,73,1009.6,0,0,96,13.3
2025-08-28T01:00,20.0,100,7.9,0.00,3,74,1009.3,0,0,100,14.0
2025-08-28T02:00,20.2,100,9.2,0.00,3,74,1008.7,0,0,100,16.9
2025-08-28T03:00,18.8,100,4.8,0.00,3,85,1008.5,0,0,100,6.8
2025-08-28T04:00,18.2,22,6.9,0.00,1,86,1008.3,0,0,22,11.9
2025-08-28T05:00,17.8,52,6.6,0.00,2,86,1007.9,0,16,42,12.6
2025-08-28T06:00,18.0,99,7.2,0.00,3,83,1007.3,0,5,99,13.0
2025-08-28T07:00,18.6,100,6.1,0.00,3,79,1007.0,0,29,100,12.6
2025-08-28T08:00,20.2,100,4.9,0.00,3,73,1007.0,0,31,100,10.1
2025-08-28T09:00,21.4,99,5.1,0.00,3,68,1006.8,0,2,99,14.4
2025-08-28T10:00,23.3,75,2.9,0.00,2,62,1006.3,0,36,67,13.3
2025-08-28T11:00,24.5,62,6.9,0.00,2,57,1006.0,0,55,36,20.2
2025-08-28T12:00,25.4,92,5.4,0.00,3,53,1005.5,9,69,73,20.5
2025-08-28T13:00,25.8,97,5.7,0.00,3,51,1004.6,0,20,96,18.4
2025-08-28T14:00,26.6,96,7.8,0.00,3,49,1004.2,19,0,95,23.0
2025-08-28T15:00,25.1,100,11.1,0.10,51,60,1004.9,10,29,100,27.4
2025-08-28T16:00,23.9,100,12.5,0.00,3,67,1005.0,21,60,100,31.7
2025-08-28T17:00,22.5,100,11.8,0.80,53,75,1005.1,10,94,100,28.8
2025-08-28T18:00,20.7,100,6.9,2.60,63,92,1004.7,0,99,100,24.8
2025-08-28T19:00,20.0,100,7.2,1.10,55,96,1005.0,35,100,100,13.7
2025-08-28T20:00,19.6,100,3.4,0.60,53,97,1005.1,44,100,95,13.7
2025-08-28T21:00,19.5,85,4.8,0.30,51,95,1005.4,6,24,79,9.0
2025-08-28T22:00,18.2,100,5.3,0.00,3,96,1005.3,0,23,100,8.6
2025-08-28T23:00,17.9,100,6.5,0.00,3,94,1005.3,7,98,100,12.6
2025-08-29T00:00,17.9,58,7.2,0.00,2,92,1005.1,8,23,46,13.3
2025-08-29T01:00,17.0,100,7.5,0.00,3,93,1005.0,7,17,100,13.3
2025-08-29T02:00,16.8,100,7.2,0.00,3,93,1005.0,10,19,100,14.8
2025-08-29T03:00,17.3,86,5.7,0.00,3,91,1004.6,1,18,83,15.5
2025-08-29T04:00,16.3,100,3.6,0.00,3,92,1004.6,9,5,100,10.1
2025-08-29T05:00,16.0,100,3.7,0.00,3,93,1004.2,9,0,100,6.8
2025-08-29T06:00,15.8,100,4.1,0.00,3,95,1004.3,4,26,100,7.6
2025-08-29T07:00,16.1,100,4.4,0.00,3,93,1004.0,3,76,100,7.6
2025-08-29T08:00,17.1,100,5.3,0.20,51,89,1003.8,12,100,100,9.7
2025-08-29T09:00,17.1,100,4.2,0.80,53,94,1003.8,22,100,100,9.0
2025-08-29T10:00,17.3,100,6.7,1.10,55,97,1004.0,32,100,100,12.6
2025-08-29T11:00,17.4,100,7.9,1.20,55,95,1004.0,34,100,100,15.1
2025-08-29T12:00,17.5,100,7.0,1.00,55,96,1004.2,33,96,99,16.6
2025-08-29T13:00,19.1,100,5.9,0.40,51,90,1004.2,19,100,18,21.6
2025-08-29T14:00,19.8,100,6.1,0.10,51,85,1004.2,100,26,3,20.2
2025-08-29T15:00,19.5,89,4.2,0.20,51,81,1005.0,14,85,20,15.5
2025-08-29T16:00,20.0,37,5.0,0.10,51,78,1004.7,20,29,6,15.5
2025-08-29T17:00,20.7,47,3.2,0.00,1,72,1004.7,2,5,43,15.5
2025-08-29T18:00,21.1,45,0.9,0.00,1,69,1004.2,11,1,38,12.6
2025-08-29T19:00,20.4,89,2.9,0.00,3,75,1004.2,6,0,88,6.1
2025-08-29T20:00,18.5,97,5.9,0.00,3,86,1004.1,1,10,96,10.8
2025-08-29T21:00,17.2,65,3.2,0.00,2,92,1004.8,0,2,64,10.4
2025-08-29T22:00,16.2,100,2.2,0.00,3,95,1004.6,0,0,100,5.0
2025-08-29T23:00,15.7,100,3.4,0.00,3,94,1004.9,21,0,100,7.2
2025-08-30T00:00,15.1,100,4.3,0.00,3,94,1004.9,25,2,100,8.6
2025-08-30T01:00,15.0,100,5.9,0.00,3,92,1005.0,0,93,100,11.5
2025-08-30T02:00,15.6,100,6.8,0.00,3,88,1005.4,13,82,100,12.6
2025-08-30T03:00,15.7,100,7.3,0.20,51,89,1004.9,0,98,100,13.0
2025-08-30T04:00,15.7,100,8.6,0.40,51,86,1005.3,0,99,100,15.1
2025-08-30T05:00,15.5,100,7.7,0.40,51,87,1005.2,0,100,100,15.5
2025-08-30T06:00,15.1,100,9.5,0.20,51,88,1005.5,0,100,100,16.2
2025-08-30T07:00,15.3,94,9.5,0.00,3,82,1006.2,0,72,88,16.9
2025-08-30T08:00,16.4,47,11.0,0.00,1,74,1006.7,0,47,0,19.4
2025-08-30T09:00,18.3,9,8.4,0.00,0,68,1007.3,0,9,0,20.5
2025-08-30T10:00,19.7,35,10.1,0.00,1,61,1007.9,0,34,1,23.4
2025-08-30T11:00,20.6,2,10.1,0.00,0,59,1008.1,0,2,0,24.8
2025-08-30T12:00,21.6,30,10.1,0.10,51,55,1008.2,11,15,10,25.2
2025-08-30T13:00,22.1,50,8.6,0.00,2,56,1008.4,6,18,37,24.8
2025-08-30T14:00,22.8,35,9.0,0.00,1,54,1008.6,5,16,20,25.6
2025-08-30T15:00,18.6,100,5.2,4.30,63,78,1010.2,37,100,97,26.6
2025-08-30T16:00,18.5,100,2.3,1.20,55,88,1010.2,2,45,100,15.1
2025-08-30T17:00,20.0,29,0.7,0.00,1,78,1010.2,6,20,9,12.6
2025-08-30T18:00,20.2,44,1.0,0.10,51,74,1010.0,1,27,34,10.8
2025-08-30T19:00,19.3,60,7.6,0.10,51,75,1010.5,24,46,9,14.0
2025-08-30T20:00,17.6,76,6.3,0.00,2,76,1011.1,0,24,68,16.2
2025-08-30T21:00,16.5,94,6.9,0.00,3,80,1011.8,1,22,93,12.2
2025-08-30T22:00,15.8,44,8.3,0.00,1,82,1012.1,0,0,44,14.8
2025-08-30T23:00,15.2,0,9.0,0.00,0,84,1012.2,0,0,0,16.6
2025-08-31T00:00,14.9,1,8.9,0.00,0,85,1012.4,1,0,0,16.6
2025-08-31T01:00,14.7,1,9.8,0.00,0,85,1012.6,1,0,0,18.0
2025-08-31T02:00,14.5,0,9.9,0.00,0,84,1012.6,0,0,0,18.7
2025-08-31T03:00,14.1,0,9.5,0.00,0,80,1013.1,0,0,0,18.7
2025-08-31T04:00,13.8,1,9.0,0.00,0,81,1013.1,1,0,0,17.6
2025-08-31T05:00,13.6,2,8.1,0.00,0,81,1013.3,2,0,0,16.6
2025-08-31T06:00,13.4,1,7.8,0.00,0,80,1013.4,1,0,0,15.1
2025-08-31T07:00,13.6,0,8.3,0.00,0,80,1013.7,0,0,0,15.1
2025-08-31T08:00,15.4,0,7.5,0.00,0,77,1013.9,0,0,0,15.5
2025-08-31T09:00,17.8,0,4.2,0.00,0,70,1014.0,0,0,0,13.7
2025-08-31T10:00,19.7,0,3.1,0.00,0,64,1014.2,0,0,0,12.2
2025-08-31T11:00,20.9,0,1.7,0.00,0,57,1014.0,0,0,0,11.9
2025-08-31T12:00,22.0,3,1.4,0.00,0,52,1013.8,3,0,0,11.2
2025-08-31T13:00,22.8,11,1.3,0.00,0,48,1013.3,10,6,0,11.5
2025-08-31T14:00,23.3,25,1.3,0.00,1,44,1013.1,0,25,0,11.5
2025-08-31T15:00,23.5,81,4.3,0.00,3,45,1012.9,4,81,0,13.7
2025-08-31T16:00,23.3,19,8.2,0.00,0,48,1012.7,0,19,0,19.8
2025-08-31T17:00,22.9,8,10.1,0.00,0,50,1012.8,2,7,0,23.0
2025-08-31T18:00,22.6,3,7.5,0.00,0,51,1012.4,0,3,0,22.7
2025-08-31T19:00,21.3,2,6.3,0.00,0,58,1012.1,0,2,0,16.6
2025-08-31T20:00,19.4,0,8.4,0.00,0,60,1012.1,0,0,0,14.8
2025-08-31T21:00,18.0,0,9.0,0.00,0,65,1012.2,0,0,0,16.6
2025-08-31T22:00,17.0,0,8.1,0.00,0,67,1012.4,0,0,0,16.9
2025-08-31T23:00,16.2,0,7.7,0.00,0,69,1012.3,0,0,0,14.8
2025-09-01T00:00,15.8,0,7.8,0.00,0,70,1012.1,0,0,0,13.7
2025-09-01T01:00,15.8,0,8.3,0.00,0,68,1012.0,0,0,0,14.8
2025-09-01T02:00,15.7,0,7.9,0.00,0,71,1011.8,0,0,0,14.8
2025-09-01T03:00,15.1,0,7.7,0.00,0,75,1011.3,0,0,0,14.0
2025-09-01T04:00,14.4,0,6.8,0.00,0,79,1011.2,0,0,0,13.7
2025-09-01T05:00,13.9,0,6.2,0.00,0,82,1010.9,0,0,0,11.9
2025-09-01T06:00,13.4,0,6.2,0.00,0,85,1010.4,0,0,0,10.8
2025-09-01T07:00,13.8,0,6.8,0.00,0,85,1010.2,0,0,0,11.9
2025-09-01T08:00,15.7,0,6.9,0.00,0,81,1010.0,0,0,0,12.6
2025-09-01T09:00,18.3,0,6.0,0.00,0,74,1009.8,0,0,0,15.5
2025-09-01T10:00,20.6,52,8.3,0.00,2,66,1009.9,0,0,52,20.5
2025-09-01T11:00,22.0,15,10.9,0.00,0,59,1009.7,0,0,15,25.9
2025-09-01T12:00,23.0,13,12.3,0.00,0,56,1009.5,0,0,13,30.2
2025-09-01T13:00,24.0,36,11.9,0.00,1,53,1009.2,0,0,36,29.5
2025-09-01T14:00,24.7,37,11.0,0.00,1,51,1009.0,0,0,37,29.2
2025-09-01T15:00,25.7,40,8.2,0.00,1,47,1008.7,5,0,37,25.6
2025-09-01T16:00,26.0,98,6.7,0.00,3,45,1008.2,1,0,98,22.0
2025-09-01T17:00,26.0,100,5.2,0.00,3,45,1008.3,2,16,100,18.4
2025-09-01T18:00,25.4,75,5.5,0.00,2,46,1008.1,2,8,72,14.4
2025-09-01T19:00,23.9,28,8.9,0.00,1,55,1008.1,1,20,9,16.9
2025-09-01T20:00,21.3,88,3.5,0.00,3,73,1008.6,4,69,61,18.0
2025-09-01T21:00,20.5,58,13.0,0.00,2,68,1009.3,0,55,7,25.6
2025-09-01T22:00,19.6,100,9.4,0.00,3,70,1009.7,0,100,77,25.6
2025-09-01T23:00,18.9,100,7.6,0.20,51,75,1010.3,0,100,92,17.6
2025-09-02T00:00,18.3,100,7.0,0.60,53,82,1010.3,1,100,95,14.4
2025-09-02T01:00,17.7,100,5.8,0.50,53,89,1010.2,3,100,68,12.2
2025-09-02T02:00,17.0,100,6.9,0.60,53,96,1010.3,4,100,98,15.8
2025-09-02T03:00,16.9,100,4.6,0.20,51,91,1010.3,8,100,41,8.6
2025-09-02T04:00,16.6,100,7.0,0.30,51,93,1010.2,16,100,13,12.2
2025-09-02T05:00,16.3,100,7.4,0.90,53,96,1010.1,14,100,10,13.3
2025-09-02T06:00,16.2,100,8.3,1.10,55,96,1010.0,61,100,100,15.5
