timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2025-01-09 16:15:00;46;0;163;1;1;15;12;0;27;174;0.0;0.0;0.0;0.0;174
2025-01-09 16:30:00;44;0;188;1;1;3;4;0;7;170;0.0;0.0;0.0;0.0;170
2025-01-09 16:45:00;43;0;145;1;1;1;2;0;3;128;0.0;0.0;0.0;0.0;128
2025-01-09 17:00:00;42;0;144;1;1;0;0;0;0;120;0.0;0.0;0.0;0.0;120
2025-01-09 17:15:00;41;0;149;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2025-01-09 17:30:00;40;0;154;1;1;0;0;0;0;125;0.0;0.0;0.0;0.0;125
2025-01-09 17:45:00;39;0;150;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2025-01-09 18:00:00;38;0;150;1;1;0;0;0;0;123;0.0;0.0;0.0;0.0;123
2025-01-09 18:15:00;36;0;257;2;2;0;0;0;0;222;0.0;0.0;0.0;0.0;222
2025-01-09 18:30:00;35;0;193;3;3;0;0;0;0;161;0.0;0.0;0.0;0.0;161
2025-01-09 18:45:00;34;0;195;3;3;0;0;0;0;164;0.0;0.0;0.0;0.0;164
2025-01-09 19:00:00;32;0;191;3;3;0;0;0;0;159;0.0;0.0;0.0;0.0;159
2025-01-09 19:15:00;31;0;187;3;3;0;0;0;0;156;0.0;0.0;0.0;0.0;156
2025-01-09 19:30:00;30;0;189;2;2;0;0;0;0;158;0.0;0.0;0.0;0.0;158
2025-01-09 19:45:00;28;0;196;2;2;0;0;0;0;166;0.0;0.0;0.0;0.0;166
2025-01-09 20:00:00;25;0;357;1;1;0;0;0;0;317;0.0;0.0;0.0;0.0;317
2025-01-09 20:15:00;24;0;202;1;1;0;0;0;0;170;0.0;0.0;0.0;0.0;170
2025-01-09 20:30:00;22;0;191;1;1;0;0;0;0;160;0.0;0.0;0.0;0.0;160
2025-01-09 20:45:00;21;0;228;1;1;0;0;0;0;194;0.0;0.0;0.0;0.0;194
2025-01-09 21:00:00;19;0;231;2;2;0;0;0;0;199;0.0;0.0;0.0;0.0;199
2025-01-09 21:15:00;17;0;223;2;2;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2025-01-09 21:30:00;16;0;221;1;1;0;0;0;0;188;0.0;0.0;0.0;0.0;188
2025-01-09 21:45:00;14;0;223;1;1;0;0;0;0;189;0.0;0.0;0.0;0.0;189
2025-01-09 22:00:00;13;0;227;1;1;0;0;0;0;195;0.0;0.0;0.0;0.0;195
2025-01-09 22:15:00;11;0;234;1;1;0;0;0;0;200;0.0;0.0;0.0;0.0;200
2025-01-09 22:30:00;10;0;214;2;2;0;0;0;0;182;0.0;0.0;0.0;0.0;182
2025-01-09 22:45:00;8;0;188;1;1;0;0;0;0;157;0.0;0.0;0.0;0.0;157
2025-01-09 23:00:00;7;0;207;1;1;0;0;0;0;174;0.0;0.0;0.0;0.0;174
2025-01-09 23:15:00;6;0;192;2;2;0;0;0;0;161;0.0;0.0;0.0;0.0;161
2025-01-09 23:30:00;5;0;156;3;3;0;0;0;0;125;0.0;0.0;0.0;0.0;125
2025-01-09 23:45:00;4;0;165;4;4;0;0;0;0;135;0.0;0.0;0.0;0.0;135
2025-01-10 00:00:00;4;0;161;4;4;0;0;0;0;130;0.0;0.0;0.0;0.0;130
2025-01-10 00:15:00;3;0;160;4;4;0;0;0;0;132;0.0;0.0;0.0;0.0;132
2025-01-10 00:30:00;2;0;164;4;4;0;0;0;0;133;0.0;0.0;0.0;0.0;133
2025-01-10 00:45:00;1;0;128;4;4;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-10 01:00:00;0;0;108;2;2;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2025-01-10 01:15:00;0;0;39;0;54;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-10 01:30:00;0;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2025-01-10 01:45:00;0;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2025-01-10 02:00:00;0;0;1;0;92;0;0;0;0;92;0.0;0.0;0.0;0.0;92
2025-01-10 02:15:00;0;0;1;0;88;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2025-01-10 02:30:00;0;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-10 02:45:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 03:00:00;0;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-10 03:15:00;0;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2025-01-10 03:30:00;0;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2025-01-10 03:45:00;0;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2025-01-10 04:00:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 04:15:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 04:30:00;0;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2025-01-10 04:45:00;0;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2025-01-10 05:00:00;0;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2025-01-10 05:15:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 05:30:00;0;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2025-01-10 05:45:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 06:00:00;0;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2025-01-10 06:15:00;0;0;1;0;89;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2025-01-10 06:30:00;0;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2025-01-10 06:45:00;0;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2025-01-10 07:00:00;0;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-10 07:15:00;0;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2025-01-10 07:30:00;0;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2025-01-10 07:45:00;0;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2025-01-10 08:00:00;0;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2025-01-10 08:15:00;0;0;1;0;168;0;0;0;0;168;0.0;0.0;0.0;0.0;168
2025-01-10 08:30:00;0;0;1;0;119;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2025-01-10 08:45:00;0;0;1;0;115;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2025-01-10 09:00:00;0;0;1;0;116;0;0;0;0;116;0.0;0.0;0.0;0.0;116
2025-01-10 09:15:00;0;0;1;0;113;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2025-01-10 09:30:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-10 09:45:00;0;0;1;0;200;0;0;0;0;200;0.0;0.0;0.0;0.0;200
2025-01-10 10:00:00;0;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2025-01-10 10:15:00;0;1;1;0;84;4;6;0;10;82;0.0;0.0;0.0;0.0;82
2025-01-10 10:30:00;0;3;0;0;100;7;8;0;15;87;0.0;0.0;0.0;0.0;87
2025-01-10 10:45:00;0;7;0;0;97;9;10;0;19;86;0.0;0.0;0.0;0.0;86
2025-01-10 11:00:00;0;13;0;0;109;11;14;0;25;103;0.0;0.0;0.0;0.0;103
2025-01-10 11:15:00;0;15;0;0;523;13;14;0;27;521;0.0;0.0;0.0;0.0;521
2025-01-10 11:30:00;1;62;0;0;101;29;44;0;73;99;0.0;0.0;0.0;0.0;99
2025-01-10 11:45:00;1;100;0;0;87;57;54;0;111;87;0.0;0.0;0.0;0.0;87
2025-01-10 12:00:00;3;30;1;1;2;55;58;0;113;79;0.0;0.0;0.0;0.0;79
2025-01-10 12:15:00;4;64;0;1;92;70;94;0;164;185;0.0;0.0;0.0;0.0;185
2025-01-10 12:30:00;4;75;0;1;1;73;88;0;161;77;0.0;0.0;0.0;0.0;77
2025-01-10 12:45:00;5;68;0;1;1;71;90;0;161;89;0.0;0.0;0.0;0.0;89
2025-01-10 13:00:00;6;222;0;1;1;126;194;0;320;91;0.0;0.0;0.0;0.0;91
2025-01-10 13:15:00;9;301;0;2;1;94;308;0;402;92;0.0;0.0;0.0;0.0;92
2025-01-10 13:30:00;12;519;0;1;2;123;496;0;619;89;0.0;0.0;0.0;0.0;89
2025-01-10 13:45:00;16;681;0;4;3;167;608;0;775;78;0.0;0.0;0.0;0.0;78
2025-01-10 14:00:00;16;123;0;1;2;81;152;0;233;99;0.0;0.0;0.0;0.0;99
2025-01-10 14:15:00;20;627;0;5;4;98;696;0;794;150;0.0;0.0;0.0;0.0;150
2025-01-10 14:30:00;23;404;0;1;2;99;488;0;587;169;0.0;0.0;0.0;0.0;169
2025-01-10 14:45:00;23;156;41;2;2;101;246;0;347;223;0.0;0.0;0.0;0.0;223
2025-01-10 15:00:00;27;640;0;8;7;84;734;0;818;161;0.0;0.0;0.0;0.0;161
2025-01-10 15:15:00;32;725;0;5;5;71;864;0;935;191;0.0;0.0;0.0;0.0;191
2025-01-10 15:30:00;37;720;0;4;4;134;756;0;890;151;0.0;0.0;0.0;0.0;151
2025-01-10 15:45:00;39;404;0;2;2;111;456;0;567;151;0.0;0.0;0.0;0.0;151
2025-01-10 16:00:00;40;92;61;2;2;104;160;0;264;223;0.0;0.0;0.0;0.0;223
2025-01-10 16:15:00;40;23;7;1;1;67;92;0;159;135;0.0;0.0;0.0;0.0;135
2025-01-10 16:30:00;40;0;90;1;1;31;32;0;63;144;0.0;0.0;0.0;0.0;144
2025-01-10 16:45:00;39;0;155;1;1;12;4;0;16;154;0.0;0.0;0.0;0.0;154
2025-01-10 17:00:00;38;0;178;1;1;4;4;0;8;160;0.0;0.0;0.0;0.0;160
2025-01-10 17:15:00;36;0;194;1;1;2;2;0;4;176;0.0;0.0;0.0;0.0;176
2025-01-10 17:30:00;35;0;206;1;1;0;0;0;0;177;0.0;0.0;0.0;0.0;177
2025-01-10 17:45:00;33;0;198;1;1;0;0;0;0;169;0.0;0.0;0.0;0.0;169
2025-01-10 18:00:00;32;0;222;2;2;0;0;0;0;193;0.0;0.0;0.0;0.0;193
2025-01-10 18:15:00;26;0;890;2;209;0;0;0;0;196;828.0;210.0;618.0;828.0;1024
2025-01-10 18:30:00;12;0;2132;0;821;0;0;0;0;190;2604.0;822.0;1782.0;2604.0;2794
2025-01-10 18:45:00;0;0;1652;0;1271;0;0;0;0;195;2599.0;1265.0;1334.0;2599.0;2794
2025-01-10 19:00:00;0;0;1;0;2823;0;0;0;0;223;2596.0;2595.0;1.0;2596.0;2819
2025-01-10 19:15:00;0;0;1;0;2838;0;0;0;0;241;2597.0;2597.0;0.0;2597.0;2838
2025-01-10 19:30:00;0;0;1;0;2884;0;0;0;0;295;2589.0;2588.0;1.0;2589.0;2884
2025-01-10 19:45:00;0;0;1;0;2851;0;0;0;0;258;2593.0;2593.0;0.0;2593.0;2851
2025-01-10 20:00:00;0;0;1;0;2842;0;0;0;0;228;2614.0;2612.0;2.0;2614.0;2842
2025-01-10 20:15:00;0;0;1;0;2892;0;0;0;0;277;2615.0;2615.0;0.0;2615.0;2892
2025-01-10 20:30:00;0;0;1;0;2805;0;0;0;0;198;2607.0;2607.0;0.0;2607.0;2805
2025-01-10 20:45:00;0;0;1;0;2821;0;0;0;0;212;2609.0;2607.0;2.0;2609.0;2821
2025-01-10 21:00:00;0;0;1;0;2840;0;0;0;0;224;2616.0;2616.0;0.0;2616.0;2840
2025-01-10 21:15:00;0;0;1;0;2866;0;0;0;0;243;2623.0;2623.0;0.0;2623.0;2866
2025-01-10 21:30:00;0;0;1;0;1726;0;0;0;0;244;1482.0;1478.0;4.0;1482.0;1726
2025-01-10 21:45:00;0;0;1;0;223;0;0;0;0;223;0.0;0.0;0.0;0.0;223
2025-01-10 22:00:00;0;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2025-01-10 22:15:00;0;0;1;0;372;0;0;0;0;372;0.0;0.0;0.0;0.0;372
2025-01-10 22:30:00;0;0;1;0;207;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2025-01-10 22:45:00;0;0;1;0;220;0;0;0;0;220;0.0;0.0;0.0;0.0;220
2025-01-10 23:00:00;0;0;1;0;237;0;0;0;0;237;0.0;0.0;0.0;0.0;237
2025-01-10 23:15:00;0;0;1;0;235;0;0;0;0;235;0.0;0.0;0.0;0.0;235
2025-01-10 23:30:00;0;0;1;0;225;0;0;0;0;225;0.0;0.0;0.0;0.0;225
2025-01-10 23:45:00;0;0;1;0;274;0;0;0;0;274;0.0;0.0;0.0;0.0;274
2025-01-11 00:00:00;0;0;1;0;130;0;0;0;0;130;0.0;0.0;0.0;0.0;130
2025-01-11 00:15:00;0;0;1;0;134;0;0;0;0;134;0.0;0.0;0.0;0.0;134
2025-01-11 00:30:00;0;0;1;0;131;0;0;0;0;131;0.0;0.0;0.0;0.0;131
2025-01-11 00:45:00;0;0;1;0;129;0;0;0;0;129;0.0;0.0;0.0;0.0;129
2025-01-11 01:00:00;0;0;1;0;126;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2025-01-11 01:15:00;0;0;1;0;119;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2025-01-11 01:30:00;0;0;1;0;124;0;0;0;0;124;0.0;0.0;0.0;0.0;124
2025-01-11 01:45:00;0;0;1;0;125;0;0;0;0;125;0.0;0.0;0.0;0.0;125
2025-01-11 02:00:00;0;0;1;0;126;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2025-01-11 02:15:00;0;0;1;0;115;0;0;0;0;115;0.0;0.0;0.0;0.0;115
2025-01-11 02:30:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-11 02:45:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-11 03:00:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-11 03:15:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-11 03:30:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-11 03:45:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-11 04:00:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-11 04:15:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-11 04:30:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-11 04:45:00;0;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2025-01-11 05:00:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-11 05:15:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-11 05:30:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-11 05:45:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-11 06:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-11 06:15:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-11 06:30:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-11 06:45:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-11 07:00:00;0;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2025-01-11 07:15:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-11 07:30:00;0;0;1;0;105;0;0;0;0;105;0.0;0.0;0.0;0.0;105
2025-01-11 07:45:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-11 08:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-11 08:15:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-11 08:30:00;0;0;1;0;111;0;0;0;0;111;0.0;0.0;0.0;0.0;111
2025-01-11 08:45:00;0;0;1;0;379;0;0;0;0;379;0.0;0.0;0.0;0.0;379
2025-01-11 09:00:00;0;0;1;0;308;0;0;0;0;308;0.0;0.0;0.0;0.0;308
2025-01-11 09:15:00;0;0;1;0;138;0;0;0;0;138;0.0;0.0;0.0;0.0;138
2025-01-11 09:30:00;0;0;1;0;143;0;0;0;0;143;0.0;0.0;0.0;0.0;143
2025-01-11 09:45:00;0;0;1;0;246;0;0;0;0;246;0.0;0.0;0.0;0.0;246
2025-01-11 10:00:00;0;0;1;0;146;3;2;0;5;146;0.0;0.0;0.0;0.0;146
2025-01-11 10:15:00;0;1;2;0;455;6;8;0;14;449;0.0;0.0;0.0;0.0;449
2025-01-11 10:30:00;0;27;0;0;323;23;16;0;39;321;0.0;0.0;0.0;0.0;321
2025-01-11 10:45:00;0;63;0;0;199;45;28;0;73;199;0.0;0.0;0.0;0.0;199
2025-01-11 11:00:00;0;104;0;0;136;65;52;0;117;136;0.0;0.0;0.0;0.0;136
2025-01-11 11:15:00;1;124;0;0;474;79;56;0;135;474;0.0;0.0;0.0;0.0;474
2025-01-11 11:30:00;3;34;1;0;128;66;40;0;106;193;0.0;0.0;0.0;0.0;193
2025-01-11 11:45:00;3;0;1;0;81;29;24;0;53;131;0.0;0.0;0.0;0.0;131
2025-01-11 12:00:00;4;17;1;1;32;53;28;0;81;92;0.0;0.0;0.0;0.0;92
2025-01-11 12:15:00;4;5;1;1;203;124;100;0;224;419;0.0;0.0;0.0;0.0;419
2025-01-11 12:30:00;4;1;1;1;379;168;130;0;298;673;0.0;0.0;0.0;0.0;673
2025-01-11 12:45:00;4;0;1;0;504;97;82;0;179;683;0.0;0.0;0.0;0.0;683
2025-01-11 13:00:00;4;19;1;8;244;186;178;0;364;580;0.0;0.0;0.0;0.0;580
2025-01-11 13:15:00;6;314;0;6;39;179;402;0;581;289;0.0;0.0;0.0;0.0;289
2025-01-11 13:30:00;11;717;0;4;4;229;674;0;903;169;0.0;0.0;0.0;0.0;169
2025-01-11 13:45:00;14;513;0;2;2;188;500;0;688;160;0.0;0.0;0.0;0.0;160
2025-01-11 14:00:00;16;288;0;1;1;188;288;0;476;178;0.0;0.0;0.0;0.0;178
2025-01-11 14:15:00;17;302;2;2;2;109;408;0;517;208;0.0;0.0;0.0;0.0;208
2025-01-11 14:30:00;20;594;0;3;3;94;724;0;818;200;0.0;0.0;0.0;0.0;200
2025-01-11 14:45:00;26;929;0;4;4;154;1076;0;1230;276;0.0;0.0;0.0;0.0;276
2025-01-11 15:00:00;33;1015;0;3;4;151;1052;0;1203;160;0.0;0.0;0.0;0.0;160
2025-01-11 15:15:00;34;211;0;1;1;116;232;0;348;124;0.0;0.0;0.0;0.0;124
2025-01-11 15:30:00;35;66;0;1;1;89;140;0;229;150;0.0;0.0;0.0;0.0;150
2025-01-11 15:45:00;35;58;0;1;1;79;118;0;197;126;0.0;0.0;0.0;0.0;126
2025-01-11 16:00:00;36;38;0;1;1;59;102;0;161;109;0.0;0.0;0.0;0.0;109
2025-01-11 16:15:00;35;0;269;2;2;36;60;0;96;345;0.0;0.0;0.0;0.0;345
2025-01-11 16:30:00;34;0;114;2;2;27;44;0;71;179;0.0;0.0;0.0;0.0;179
2025-01-11 16:45:00;33;0;122;1;1;22;34;0;56;166;0.0;0.0;0.0;0.0;166
2025-01-11 17:00:00;32;0;99;1;1;10;30;0;40;124;0.0;0.0;0.0;0.0;124
2025-01-11 17:15:00;31;0;192;3;3;0;12;0;12;186;0.0;0.0;0.0;0.0;186
2025-01-11 17:30:00;28;0;485;7;7;0;4;0;4;450;0.0;0.0;0.0;0.0;450
2025-01-11 17:45:00;25;0;349;3;3;0;0;0;0;313;0.0;0.0;0.0;0.0;313
2025-01-11 18:00:00;24;0;179;1;1;0;0;0;0;151;0.0;0.0;0.0;0.0;151
2025-01-11 18:15:00;21;0;372;1;1;0;0;0;0;333;0.0;0.0;0.0;0.0;333
2025-01-11 18:30:00;17;0;405;1;1;0;0;0;0;364;0.0;0.0;0.0;0.0;364
2025-01-11 18:45:00;16;0;151;1;1;0;0;0;0;121;0.0;0.0;0.0;0.0;121
2025-01-11 19:00:00;12;0;509;4;4;0;0;0;0;463;0.0;0.0;0.0;0.0;463
2025-01-11 19:15:00;8;0;636;5;5;0;0;0;0;583;0.0;0.0;0.0;0.0;583
2025-01-11 19:30:00;5;0;508;5;5;0;0;0;0;460;0.0;0.0;0.0;0.0;460
2025-01-11 19:45:00;2;0;566;6;6;0;0;0;0;514;0.0;0.0;0.0;0.0;514
2025-01-11 20:00:00;0;0;236;3;254;0;0;0;0;457;0.0;0.0;0.0;0.0;457
2025-01-11 20:15:00;0;0;1;0;271;0;0;0;0;271;0.0;0.0;0.0;0.0;271
2025-01-11 20:30:00;0;0;1;0;157;0;0;0;0;157;0.0;0.0;0.0;0.0;157
2025-01-11 20:45:00;0;0;1;0;271;0;0;0;0;271;0.0;0.0;0.0;0.0;271
2025-01-11 21:00:00;0;0;1;0;160;0;0;0;0;160;0.0;0.0;0.0;0.0;160
2025-01-11 21:15:00;0;0;1;0;151;0;0;0;0;151;0.0;0.0;0.0;0.0;151
2025-01-11 21:30:00;0;0;1;0;151;0;0;0;0;151;0.0;0.0;0.0;0.0;151
2025-01-11 21:45:00;0;0;1;0;150;0;0;0;0;150;0.0;0.0;0.0;0.0;150
2025-01-11 22:00:00;0;0;1;0;143;0;0;0;0;143;0.0;0.0;0.0;0.0;143
2025-01-11 22:15:00;0;0;1;0;141;0;0;0;0;141;0.0;0.0;0.0;0.0;141
2025-01-11 22:30:00;0;0;1;0;149;0;0;0;0;149;0.0;0.0;0.0;0.0;149
2025-01-11 22:45:00;0;0;1;0;144;0;0;0;0;144;0.0;0.0;0.0;0.0;144
2025-01-11 23:00:00;0;0;1;0;241;0;0;0;0;157;84.0;84.0;0.0;84.0;241
2025-01-11 23:15:00;0;0;1;0;1889;0;0;0;0;175;1714.0;1708.0;6.0;1714.0;1889
2025-01-11 23:30:00;0;0;1;0;153;0;0;0;0;153;0.0;0.0;0.0;0.0;153
2025-01-11 23:45:00;0;0;1;0;280;0;0;0;0;280;0.0;0.0;0.0;0.0;280
2025-01-12 00:00:00;0;0;1;0;543;0;0;0;0;543;0.0;0.0;0.0;0.0;543
2025-01-12 00:15:00;0;0;1;0;153;0;0;0;0;153;0.0;0.0;0.0;0.0;153
2025-01-12 00:30:00;0;0;1;0;156;0;0;0;0;156;0.0;0.0;0.0;0.0;156
2025-01-12 00:45:00;0;0;1;0;487;0;0;0;0;487;0.0;0.0;0.0;0.0;487
2025-01-12 01:00:00;0;0;1;0;548;0;0;0;0;548;0.0;0.0;0.0;0.0;548
2025-01-12 01:15:00;0;0;1;0;113;0;0;0;0;113;0.0;0.0;0.0;0.0;113
2025-01-12 01:30:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-12 01:45:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-12 02:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-12 02:15:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-12 02:30:00;0;0;1;0;103;0;0;0;0;103;0.0;0.0;0.0;0.0;103
2025-01-12 02:45:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-12 03:00:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-12 03:15:00;0;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2025-01-12 03:30:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-12 03:45:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-12 04:00:00;0;0;1;0;93;0;0;0;0;93;0.0;0.0;0.0;0.0;93
2025-01-12 04:15:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-12 04:30:00;0;0;1;0;97;0;0;0;0;97;0.0;0.0;0.0;0.0;97
2025-01-12 04:45:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-12 05:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-12 05:15:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-12 05:30:00;0;0;1;0;93;0;0;0;0;93;0.0;0.0;0.0;0.0;93
2025-01-12 05:45:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-12 06:00:00;0;0;1;0;101;0;0;0;0;101;0.0;0.0;0.0;0.0;101
2025-01-12 06:15:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-12 06:30:00;0;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2025-01-12 06:45:00;0;0;1;0;94;0;0;0;0;94;0.0;0.0;0.0;0.0;94
2025-01-12 07:00:00;0;0;1;0;96;0;0;0;0;96;0.0;0.0;0.0;0.0;96
2025-01-12 07:15:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-12 07:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-12 07:45:00;0;0;1;0;102;0;0;0;0;102;0.0;0.0;0.0;0.0;102
2025-01-12 08:00:00;0;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2025-01-12 08:15:00;0;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2025-01-12 08:30:00;0;0;1;0;104;0;0;0;0;104;0.0;0.0;0.0;0.0;104
2025-01-12 08:45:00;0;0;1;0;110;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2025-01-12 09:00:00;0;0;1;0;194;0;0;0;0;194;0.0;0.0;0.0;0.0;194
2025-01-12 09:15:00;0;0;1;0;110;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2025-01-12 09:30:00;0;0;1;0;179;0;0;0;0;179;0.0;0.0;0.0;0.0;179
2025-01-12 09:45:00;0;0;1;0;154;0;0;0;0;154;0.0;0.0;0.0;0.0;154
2025-01-12 10:00:00;0;0;1;0;108;3;4;0;7;110;0.0;0.0;0.0;0.0;110
2025-01-12 10:15:00;0;5;0;0;154;9;8;0;17;154;0.0;0.0;0.0;0.0;154
2025-01-12 10:30:00;0;32;0;0;148;27;18;0;45;149;0.0;0.0;0.0;0.0;149
2025-01-12 10:45:00;0;58;0;0;129;41;30;0;71;135;0.0;0.0;0.0;0.0;135
2025-01-12 11:00:00;1;93;0;0;122;60;44;0;104;125;0.0;0.0;0.0;0.0;125
2025-01-12 11:15:00;2;106;0;1;86;94;74;0;168;142;0.0;0.0;0.0;0.0;142
